adult;budget;genre_id;genre_name;id;original_language;original_title;popularity;revenue;runtime;status;vote_average;vote_count
False;0;10770.0;TV Movie;608811;en;Patsy & Loretta;3.668;0;;Released;0.0;0
False;0;10402.0;Music;608811;en;Patsy & Loretta;3.668;0;;Released;0.0;0
False;0;18.0;Drama;574950;en;Miss Virginia;4.067;0;;Released;5.0;1
False;0;10770.0;TV Movie;630898;en;A Blue Ridge Mountain Christmas;4.932;0;90;Released;5.7;3
False;0;10749.0;Romance;630898;en;A Blue Ridge Mountain Christmas;4.932;0;90;Released;5.7;3
False;0;28.0;Action;589594;en;Abduction;4.898;0;98;Released;4.5;11
False;0;878.0;Science Fiction;589594;en;Abduction;4.898;0;98;Released;4.5;11
False;0;35.0;Comedy;620725;en;Jexi;6.05;0;84;Released;7.4;19
False;0;99.0;Documentary;631308;en;Image Makers: The Adventures of America’s Pioneer Cinematographers;2.817;0;92;Released;8.0;2
False;0;36.0;History;631308;en;Image Makers: The Adventures of America’s Pioneer Cinematographers;2.817;0;92;Released;8.0;2
False;51000000;28.0;Action;454292;te;సాహో;5.664;55000000;171;Released;6.8;20
False;51000000;53.0;Thriller;454292;te;సాహో;5.664;55000000;171;Released;6.8;20
False;0;35.0;Comedy;527659;en;One Last Night;2.816;0;84;Released;7.0;3
False;0;10749.0;Romance;527659;en;One Last Night;2.816;0;84;Released;7.0;3
False;0;99.0;Documentary;645774;en;The Unknown Tour;3.069;0;71;Released;0.0;0
False;0;10402.0;Music;645774;en;The Unknown Tour;3.069;0;71;Released;0.0;0
False;0;27.0;Horror;638090;en;Warnings;2.645;0;;Released;2.0;1
False;1500000;53.0;Thriller;586707;en;Life Like;5.685;0;95;Released;5.6;21
False;1500000;878.0;Science Fiction;586707;en;Life Like;5.685;0;95;Released;5.6;21
False;0;27.0;Horror;632304;en;The Beach House;2.157;0;88;Released;0.0;0
False;0;12.0;Adventure;552095;en;PAW Patrol: Mighty Pups;5.559;0;44;Released;8.6;8
False;0;16.0;Animation;552095;en;PAW Patrol: Mighty Pups;5.559;0;44;Released;8.6;8
False;0;10751.0;Family;552095;en;PAW Patrol: Mighty Pups;5.559;0;44;Released;8.6;8
False;0;28.0;Action;552095;en;PAW Patrol: Mighty Pups;5.559;0;44;Released;8.6;8
False;0;35.0;Comedy;612701;en;Frankenstein's Monster's Monster, Frankenstein;5.029;0;32;Released;6.8;26
False;0;18.0;Drama;507990;en;Run the Race;3.974;6424420;94;Released;7.7;15
False;0;35.0;Comedy;575381;en;Changeland;3.071;0;86;Released;6.4;5
False;0;18.0;Drama;575381;en;Changeland;3.071;0;86;Released;6.4;5
False;0;18.0;Drama;606813;en;Auggie;3.002;0;81;Released;7.2;6
False;0;878.0;Science Fiction;606813;en;Auggie;3.002;0;81;Released;7.2;6
False;0;18.0;Drama;503742;en;The Mountain;4.299;0;106;Released;4.8;12
False;0;28.0;Action;565214;en;The Tracker;6.758;0;90;Released;4.2;6
False;0;53.0;Thriller;565214;en;The Tracker;6.758;0;90;Released;4.2;6
False;0;99.0;Documentary;620303;en;Hidden Colors 5: The Art of Black Warfare;4.546;0;135;Released;9.0;2
False;0;16.0;Animation;533715;ru;Большое путешествие;5.02;0;84;Released;6.6;5
False;0;35.0;Comedy;533715;ru;Большое путешествие;5.02;0;84;Released;6.6;5
False;0;12.0;Adventure;533715;ru;Большое путешествие;5.02;0;84;Released;6.6;5
False;0;10751.0;Family;533715;ru;Большое путешествие;5.02;0;84;Released;6.6;5
False;0;27.0;Horror;616844;en;Pure;3.973;0;90;Released;6.0;9
False;0;27.0;Horror;554739;en;The Final Wish;5.688;0;95;Released;4.6;40
False;0;80.0;Crime;365958;en;Bottom of the 9th;2.928;0;111;Released;7.2;5
False;0;18.0;Drama;365958;en;Bottom of the 9th;2.928;0;111;Released;7.2;5
False;0;99.0;Documentary;566063;en;Ask Dr. Ruth;2.778;0;100;Released;8.3;3
False;0;10749.0;Romance;642333;en;A Cheerful Christmas;4.232;0;90;In Production;0.0;0
False;0;10770.0;TV Movie;642333;en;A Cheerful Christmas;4.232;0;90;In Production;0.0;0
False;0;27.0;Horror;491132;en;Before Someone Gets Hurt;5.312;0;86;Released;7.5;14
False;0;18.0;Drama;477016;en;Out of Blue;5.023;17682;110;Released;5.1;19
False;0;80.0;Crime;477016;en;Out of Blue;5.023;17682;110;Released;5.1;19
False;0;9648.0;Mystery;477016;en;Out of Blue;5.023;17682;110;Released;5.1;19
False;0;27.0;Horror;590050;en;Candy Corn;3.355;0;85;Released;4.2;6
False;0;27.0;Horror;599724;en;All That We Destroy;4.274;0;85;Released;5.4;15
False;0;10770.0;TV Movie;599724;en;All That We Destroy;4.274;0;85;Released;5.4;15
False;0;27.0;Horror;596767;en;Recovery;4.343;0;;Released;3.2;9
False;0;18.0;Drama;458104;en;Hold On;5.177;0;;Post Production;0.0;0
False;0;99.0;Documentary;601169;en;Chasing Happiness;4.391;0;96;Released;8.3;55
False;0;10402.0;Music;601169;en;Chasing Happiness;4.391;0;96;Released;8.3;55
False;0;35.0;Comedy;542931;es;Perdiendo el este;3.802;0;89;Released;4.3;37
False;0;99.0;Documentary;490788;en;Inventing Tomorrow;3.76;0;87;Released;7.0;3
False;0;18.0;Drama;626280;en;Radio Christmas;4.58;0;90;Released;6.3;3
False;0;10749.0;Romance;626280;en;Radio Christmas;4.58;0;90;Released;6.3;3
False;0;10770.0;TV Movie;626280;en;Radio Christmas;4.58;0;90;Released;6.3;3
False;0;28.0;Action;571891;ja;劇場版ポケットモンスター ミュウツーの逆襲 EVOLUTION;3.053;0;98;Released;0.0;0
False;0;16.0;Animation;571891;ja;劇場版ポケットモンスター ミュウツーの逆襲 EVOLUTION;3.053;0;98;Released;0.0;0
False;0;10751.0;Family;571891;ja;劇場版ポケットモンスター ミュウツーの逆襲 EVOLUTION;3.053;0;98;Released;0.0;0
False;0;18.0;Drama;476344;en;The Chaperone;5.452;600654;103;Released;5.0;6
False;0;99.0;Documentary;566219;en;Sea of Shadows;2.587;0;106;Released;8.7;3
False;0;10770.0;TV Movie;626296;en;No Time Like Christmas;2.681;0;90;Released;6.0;1
False;0;35.0;Comedy;580846;en;Katherine Ryan: Glitter Room;3.928;0;65;Released;6.8;14
False;0;35.0;Comedy;512092;en;Smuggling Hendrix;2.673;0;93;Released;6.7;16
False;0;18.0;Drama;512092;en;Smuggling Hendrix;2.673;0;93;Released;6.7;16
False;0;10770.0;TV Movie;601701;en;After the Storm;3.384;0;;Released;7.7;10
False;0;10749.0;Romance;601701;en;After the Storm;3.384;0;;Released;7.7;10
False;0;18.0;Drama;601701;en;After the Storm;3.384;0;;Released;7.7;10
False;0;16.0;Animation;605829;en;The Swan Princess: Kingdom of Music;5.001;0;82;Released;7.5;2
False;0;10751.0;Family;605829;en;The Swan Princess: Kingdom of Music;5.001;0;82;Released;7.5;2
False;0;14.0;Fantasy;605829;en;The Swan Princess: Kingdom of Music;5.001;0;82;Released;7.5;2
False;0;10402.0;Music;605829;en;The Swan Princess: Kingdom of Music;5.001;0;82;Released;7.5;2
False;0;35.0;Comedy;642203;en;Seth Meyers: Lobby Baby;3.289;0;61;Released;7.4;19
False;0;53.0;Thriller;436053;en;Stray;4.021;0;89;Released;4.9;11
False;0;28.0;Action;436053;en;Stray;4.021;0;89;Released;4.9;11
False;0;80.0;Crime;436053;en;Stray;4.021;0;89;Released;4.9;11
False;0;14.0;Fantasy;436053;en;Stray;4.021;0;89;Released;4.9;11
False;0;18.0;Drama;502147;en;Wild Nights with Emily;2.965;0;85;Released;7.0;4
False;0;36.0;History;502147;en;Wild Nights with Emily;2.965;0;85;Released;7.0;4
False;0;35.0;Comedy;502147;en;Wild Nights with Emily;2.965;0;85;Released;7.0;4
False;0;10749.0;Romance;626276;en;Christmas Reservations;4.11;0;90;Released;5.3;4
False;0;10770.0;TV Movie;626276;en;Christmas Reservations;4.11;0;90;Released;5.3;4
False;0;27.0;Horror;599777;en;They Come Knocking;5.737;0;85;Released;5.3;21
False;0;10770.0;TV Movie;599777;en;They Come Knocking;5.737;0;85;Released;5.3;21
False;0;27.0;Horror;601083;en;Culture Shock;3.415;0;91;Released;4.8;8
False;0;53.0;Thriller;601083;en;Culture Shock;3.415;0;91;Released;4.8;8
False;0;10770.0;TV Movie;601083;en;Culture Shock;3.415;0;91;Released;4.8;8
False;0;9648.0;Mystery;606462;en;Mystery 101: Playing Dead;3.759;0;84;Released;8.0;7
False;0;10749.0;Romance;570186;en;Winter Castle;5.029;0;90;Released;8.0;9
False;0;10770.0;TV Movie;570186;en;Winter Castle;5.029;0;90;Released;8.0;9
False;0;27.0;Horror;600892;en;The Odds;5.266;0;107;Released;6.2;10
False;0;53.0;Thriller;502805;en;Ladyworld;3.574;0;93;Released;9.0;1
False;0;99.0;Documentary;588226;en;Woodstock: Three Days That Defined a Generation;4.732;0;106;Released;7.7;17
False;0;10402.0;Music;588226;en;Woodstock: Three Days That Defined a Generation;4.732;0;106;Released;7.7;17
False;61944;99.0;Documentary;503761;en;Being Frank: The Chris Sievey Story;5.347;0;100;Released;7.4;5
False;61944;10402.0;Music;503761;en;Being Frank: The Chris Sievey Story;5.347;0;100;Released;7.4;5
False;61944;35.0;Comedy;503761;en;Being Frank: The Chris Sievey Story;5.347;0;100;Released;7.4;5
False;0;27.0;Horror;612587;en;A.M.I.;4.425;0;77;Released;5.0;18
False;0;35.0;Comedy;564359;en;Fuck You! It's Christmas, Bitches!;2.944;0;;In Production;0.0;0
False;0;53.0;Thriller;600881;es;El hijo;4.248;0;92;Released;5.3;58
False;0;53.0;Thriller;574207;en;Die Agentin;3.726;0;120;Released;5.7;26
False;0;99.0;Documentary;595841;en;Making Waves: The Art of Cinematic Sound;3.202;0;94;Released;8.0;1
False;0;35.0;Comedy;625128;en;Bill Burr: Paper Tiger;4.129;0;67;Released;7.3;34
False;0;53.0;Thriller;575405;en;Deadly Switch;4.405;0;;Released;5.5;13
False;0;10770.0;TV Movie;575405;en;Deadly Switch;4.405;0;;Released;5.5;13
False;0;99.0;Documentary;606215;en;The Black Godfather;4.317;0;118;Released;8.1;5
False;0;18.0;Drama;565341;en;The Sound of Silence;3.729;0;87;Released;7.0;6
False;0;99.0;Documentary;574109;en;Horror Noire: A History of Black Horror;4.475;0;83;Released;7.1;11
False;0;10770.0;TV Movie;574109;en;Horror Noire: A History of Black Horror;4.475;0;83;Released;7.1;11
False;0;18.0;Drama;550506;en;Saint Judy;3.485;0;106;Released;8.7;3
False;60000000;18.0;Drama;630500;en;Medium;4.126;300000000;134;In Production;0.0;0
False;60000000;35.0;Comedy;630500;en;Medium;4.126;300000000;134;In Production;0.0;0
False;0;99.0;Documentary;544003;en;Framing John DeLorean;4.547;0;109;Released;6.7;10
False;0;18.0;Drama;544003;en;Framing John DeLorean;4.547;0;109;Released;6.7;10
False;0;35.0;Comedy;513340;en;Animals;4.716;0;109;Released;5.6;7
False;0;18.0;Drama;513340;en;Animals;4.716;0;109;Released;5.6;7
False;0;27.0;Horror;539364;en;Satanic Panic;4.377;0;89;Released;5.2;24
False;0;35.0;Comedy;550115;en;Airplane Mode;4.31;0;80;Released;6.4;8
False;0;35.0;Comedy;581958;en;Amy Schumer: Growing;4.158;0;61;Released;6.5;45
False;0;35.0;Comedy;635769;en;Nikki Glaser: Bangin';2.944;0;63;Released;6.3;7
False;0;35.0;Comedy;602310;en;Still Laugh-In: The Stars Celebrate;3.474;0;60;Released;5.8;6
False;0;10770.0;TV Movie;612315;en;A Summer Romance;2.5;0;90;Released;8.0;10
False;0;10749.0;Romance;612315;en;A Summer Romance;2.5;0;90;Released;8.0;10
False;0;10770.0;TV Movie;616063;en;Gates of Paradise;3.177;0;;Released;8.3;3
False;0;18.0;Drama;616063;en;Gates of Paradise;3.177;0;;Released;8.3;3
False;0;99.0;Documentary;569980;en;The Many Lives of Nick Buoniconti;3.282;0;74;Released;7.0;1
False;0;53.0;Thriller;522892;en;Escaping the Madhouse: The Nellie Bly Story;4.92;0;;Released;6.6;16
False;0;35.0;Comedy;629442;en;3 Days with Dad;3.382;0;94;Released;7.7;3
False;0;99.0;Documentary;623023;en;Manson: Music From an Unsound Mind;3.442;0;117;Released;7.1;5
False;500000;99.0;Documentary;626008;en;BIT X BIT: In Bitcoin We Trust;3.59;0;77;Released;7.0;1
False;0;10749.0;Romance;563730;en;Christmas Camp;3.076;0;;Released;5.8;4
False;0;10770.0;TV Movie;563730;en;Christmas Camp;3.076;0;;Released;5.8;4
False;0;99.0;Documentary;568693;en;The Amazing Johnathan Documentary;3.045;0;94;Released;5.7;12
False;0;35.0;Comedy;568693;en;The Amazing Johnathan Documentary;3.045;0;94;Released;5.7;12
False;0;10749.0;Romance;604554;en;My Boyfriend's Back: Wedding March 5;3.455;0;90;Released;7.3;6
False;0;10770.0;TV Movie;604554;en;My Boyfriend's Back: Wedding March 5;3.455;0;90;Released;7.3;6
False;0;18.0;Drama;506403;en;Submission;3.963;0;94;Released;0.0;4
False;0;99.0;Documentary;642548;en;Broken Dreams;4.216;0;70;Released;0.0;0
False;0;18.0;Drama;575813;zh;少年的你;10.15;0;135;Released;8.7;6
False;0;53.0;Thriller;609338;en;Radio Silence;3.923;0;90;Released;5.5;26
False;0;53.0;Thriller;483353;en;The Wolf Hour;4.315;0;99;Released;5.9;11
False;0;18.0;Drama;483353;en;The Wolf Hour;4.315;0;99;Released;5.9;11
False;0;9648.0;Mystery;483353;en;The Wolf Hour;4.315;0;99;Released;5.9;11
False;0;10749.0;Romance;470610;en;Endless;4.42;0;;In Production;0.0;0
False;0;18.0;Drama;470610;en;Endless;4.42;0;;In Production;0.0;0
False;0;14.0;Fantasy;470610;en;Endless;4.42;0;;In Production;0.0;0
False;0;99.0;Documentary;619262;en;Wrinkles the Clown;4.968;0;75;Released;6.6;8
False;0;27.0;Horror;619262;en;Wrinkles the Clown;4.968;0;75;Released;6.6;8
False;0;27.0;Horror;586044;en;I'm Just F*cking with You;3.796;0;81;Released;6.6;27
False;0;35.0;Comedy;586044;en;I'm Just F*cking with You;3.796;0;81;Released;6.6;27
False;0;10770.0;TV Movie;586044;en;I'm Just F*cking with You;3.796;0;81;Released;6.6;27
False;0;18.0;Drama;415085;en;All Creatures Here Below;3.172;0;91;Released;6.3;6
False;0;27.0;Horror;597722;en;Demon Eye;3.876;0;87;Released;4.0;3
False;0;53.0;Thriller;567738;en;American Hangman;4.566;0;99;Released;6.2;38
False;0;99.0;Documentary;503257;en;Pick of the Litter;4.719;0;81;Released;7.7;13
False;0;10770.0;TV Movie;574936;en;Love, Romance & Chocolate;3.617;0;90;Released;7.3;11
False;0;10749.0;Romance;574936;en;Love, Romance & Chocolate;3.617;0;90;Released;7.3;11
False;0;10770.0;TV Movie;642964;en;Christmas with a Prince: Becoming Royal;2.495;0;90;Released;6.5;1
False;0;10749.0;Romance;642964;en;Christmas with a Prince: Becoming Royal;2.495;0;90;Released;6.5;1
False;0;10749.0;Romance;612313;en;Love and Sunshine;3.627;0;90;Released;8.5;8
False;0;10770.0;TV Movie;612313;en;Love and Sunshine;3.627;0;90;Released;8.5;8
False;0;18.0;Drama;625629;en;The Creatress;2.736;0;110;Released;8.2;5
False;0;35.0;Comedy;629010;en;Boy Genius;2.152;0;94;Released;8.0;3
False;0;99.0;Documentary;589871;en;Grass is Greener;3.203;0;97;Released;7.8;12
False;0;18.0;Drama;550231;en;The Secret;3.479;0;;In Production;0.0;0
False;0;35.0;Comedy;612502;en;Mister America;3.632;0;88;Released;7.7;7
False;0;16.0;Animation;579524;en;Santa's Little Helpers;5.585;0;4;Released;6.5;8
False;0;35.0;Comedy;579524;en;Santa's Little Helpers;5.585;0;4;Released;6.5;8
False;0;10751.0;Family;579524;en;Santa's Little Helpers;5.585;0;4;Released;6.5;8
False;0;12.0;Adventure;579524;en;Santa's Little Helpers;5.585;0;4;Released;6.5;8
False;0;99.0;Documentary;552601;en;Playing with FIRE: The Documentary;2.671;0;75;Released;0.0;0
False;0;18.0;Drama;517109;en;Hunting Lands;3.223;0;83;Released;0.0;0
False;0;53.0;Thriller;517109;en;Hunting Lands;3.223;0;83;Released;0.0;0
False;0;80.0;Crime;517109;en;Hunting Lands;3.223;0;83;Released;0.0;0
False;0;35.0;Comedy;650049;en;Lil Rel Howery: Live in Crenshaw;3.627;0;67;Released;0.0;0
False;0;16.0;Animation;649891;en;Forky Asks A Question: What Is Art?;3.233;0;4;Released;0.0;0
False;0;35.0;Comedy;649891;en;Forky Asks A Question: What Is Art?;3.233;0;4;Released;0.0;0
False;0;99.0;Documentary;621765;en;Ready for War;3.246;0;90;Released;0.0;0
False;0;18.0;Drama;417466;es;Monos;3.413;0;102;Released;7.5;23
False;0;53.0;Thriller;417466;es;Monos;3.413;0;102;Released;7.5;23
False;0;99.0;Documentary;649822;en;Enter Shikari - Further East;2.177;0;68;Released;0.0;0
False;0;10402.0;Music;649822;en;Enter Shikari - Further East;2.177;0;68;Released;0.0;0
False;0;16.0;Animation;636864;en;Hazbin Hotel;2.853;0;32;Released;2.0;1
False;0;35.0;Comedy;636864;en;Hazbin Hotel;2.853;0;32;Released;2.0;1
False;0;14.0;Fantasy;636864;en;Hazbin Hotel;2.853;0;32;Released;2.0;1
False;0;18.0;Drama;340104;en;Lucy in the Sky;4.879;0;124;Released;6.1;7
False;0;878.0;Science Fiction;340104;en;Lucy in the Sky;4.879;0;124;Released;6.1;7
False;0;16.0;Animation;624993;en;Super Gidget;2.699;0;4;Released;0.0;0
False;0;18.0;Drama;520679;en;Her Smell;6.04;0;135;Released;5.7;29
False;0;10402.0;Music;520679;en;Her Smell;6.04;0;135;Released;5.7;29
False;0;35.0;Comedy;583755;en;Limbo;2.825;0;90;Released;6.5;2
False;0;27.0;Horror;583755;en;Limbo;2.825;0;90;Released;6.5;2
False;0;53.0;Thriller;553882;en;An Acceptable Loss;5.579;0;102;Released;5.9;17
False;0;18.0;Drama;553882;en;An Acceptable Loss;5.579;0;102;Released;5.9;17
False;0;53.0;Thriller;532647;en;Hell Is Where the Home Is;2.691;0;88;Released;5.3;9
False;0;27.0;Horror;532647;en;Hell Is Where the Home Is;2.691;0;88;Released;5.3;9
False;0;99.0;Documentary;520364;en;Blue Note Records: Beyond the Notes;3.732;0;85;Released;7.3;3
False;250000;99.0;Documentary;321066;en;Scream, Queen! My Nightmare on Elm Street;3.553;0;99;Released;8.0;2
False;0;53.0;Thriller;618438;zh;Call Heaven to Heaven;2.428;0;90;Released;0.0;0
False;0;28.0;Action;613178;en;Shadow Wolves;3.931;0;95;Released;6.5;2
False;0;12.0;Adventure;613178;en;Shadow Wolves;3.931;0;95;Released;6.5;2
False;0;53.0;Thriller;613178;en;Shadow Wolves;3.931;0;95;Released;6.5;2
False;0;35.0;Comedy;572125;en;The 2019 Rose Parade with Cord & Tish;2.693;0;;Released;6.2;14
False;0;99.0;Documentary;572125;en;The 2019 Rose Parade with Cord & Tish;2.693;0;;Released;6.2;14
False;0;35.0;Comedy;610619;en;Mike Epps: Only One Mike;4.332;0;63;Released;6.5;6
False;0;18.0;Drama;606755;en;The World We Make;4.306;0;108;Released;6.3;10
False;0;10749.0;Romance;603453;en;In the Key of Love;2.269;0;90;Released;0.0;0
False;0;10770.0;TV Movie;603453;en;In the Key of Love;2.269;0;90;Released;0.0;0
False;0;9648.0;Mystery;529245;en;Crossword Mysteries: A Puzzle to Die For;5.155;0;84;Released;7.4;11
False;0;53.0;Thriller;627939;en;Survival Box;2.049;0;;Released;6.8;4
False;0;53.0;Thriller;336007;en;Against the Clock;4.265;0;102;Released;5.3;5
False;0;35.0;Comedy;642661;en;Arsenio Hall: Smart and Classy;3.487;0;63;Released;6.0;4
False;0;99.0;Documentary;565531;en;Where's My Roy Cohn?;3.201;0;97;Released;0.0;0
False;0;18.0;Drama;611257;ja;新聞記者;2.773;0;113;Released;9.5;2
False;0;99.0;Documentary;539016;en;Aquarela;5.235;0;90;Released;9.0;2
False;0;99.0;Documentary;630338;en;What Happened on September 11;2.887;0;30;Released;5.8;2
False;0;10402.0;Music;568300;ko;러브 유어셀프 인 서울;4.057;0;130;Released;9.3;29
False;0;99.0;Documentary;568300;ko;러브 유어셀프 인 서울;4.057;0;130;Released;9.3;29
False;0;35.0;Comedy;588351;en;Reality Queen!;2.474;0;84;Released;9.0;1
False;0;27.0;Horror;644672;en;Pickaxe;2.323;0;87;Released;0.0;0
False;0;53.0;Thriller;612051;en;Coyote Lake;2.783;0;93;Released;6.3;5
False;0;27.0;Horror;513844;en;Holiday Hell;3.982;0;;Released;6.0;1
False;0;99.0;Documentary;444055;en;Billion Dollar Bully;3.301;0;61;Released;9.0;2
False;0;27.0;Horror;517166;en;The Axiom;4.702;0;98;Released;5.9;19
False;0;18.0;Drama;616062;en;Fallen Hearts;2.596;0;;Released;7.8;5
False;0;10770.0;TV Movie;616062;en;Fallen Hearts;2.596;0;;Released;7.8;5
False;0;35.0;Comedy;537919;en;Tucked;3.298;0;80;Released;7.0;3
False;0;18.0;Drama;537919;en;Tucked;3.298;0;80;Released;7.0;3
False;0;35.0;Comedy;424651;en;Untogether;4.643;0;98;Released;6.4;13
False;0;18.0;Drama;424651;en;Untogether;4.643;0;98;Released;6.4;13
False;0;53.0;Thriller;500899;en;The Wedding Guest;4.529;386166;94;Released;6.0;26
False;0;35.0;Comedy;574374;es;La pequeña Suiza;4.004;0;;Released;4.8;31
False;76000;35.0;Comedy;532649;en;Book of Monsters;4.551;0;84;Released;5.4;15
False;76000;27.0;Horror;532649;en;Book of Monsters;4.551;0;84;Released;5.4;15
False;76000;28.0;Action;532649;en;Book of Monsters;4.551;0;84;Released;5.4;15
False;0;10749.0;Romance;609063;en;Sister of the Bride;3.56;0;;Released;7.3;8
False;0;10770.0;TV Movie;609063;en;Sister of the Bride;3.56;0;;Released;7.3;8
False;0;35.0;Comedy;609063;en;Sister of the Bride;3.56;0;;Released;7.3;8
False;0;18.0;Drama;565386;en;The Last Tree;3.346;0;100;Released;6.0;3
False;0;99.0;Documentary;623983;en;Michael Jackson: Chase the Truth;2.713;0;59;Released;1.0;2
False;0;10770.0;TV Movie;620741;en;Ruby Herring Mysteries: Her Last Breath;3.52;0;90;Released;8.0;2
False;0;9648.0;Mystery;620741;en;Ruby Herring Mysteries: Her Last Breath;3.52;0;90;Released;8.0;2
False;0;18.0;Drama;642920;en;WELCOME TO THE USA;2.176;0;95;Released;0.0;0
False;11936735;10749.0;Romance;573699;zh;白蛇：缘起;3.688;66925842;95;Released;7.6;16
False;11936735;16.0;Animation;573699;zh;白蛇：缘起;3.688;66925842;95;Released;7.6;16
False;11936735;14.0;Fantasy;573699;zh;白蛇：缘起;3.688;66925842;95;Released;7.6;16
False;0;35.0;Comedy;609660;en;Adam Devine: Best Time of Our Lives;3.776;0;58;Released;6.3;14
False;0;10770.0;TV Movie;609660;en;Adam Devine: Best Time of Our Lives;3.776;0;58;Released;6.3;14
False;0;35.0;Comedy;625308;en;Gary Owen: #DoinWhatIDo;2.843;0;65;Released;0.0;0
False;0;27.0;Horror;566011;en;Curse of the Blind Dead;2.978;0;;Released;0.0;0
False;0;35.0;Comedy;532838;en;Deep Murder;3.364;0;95;Released;4.1;8
False;0;27.0;Horror;532838;en;Deep Murder;3.364;0;95;Released;4.1;8
False;0;27.0;Horror;580630;en;Girl on the Third Floor;3.315;0;93;Released;4.8;18
False;0;53.0;Thriller;580630;en;Girl on the Third Floor;3.315;0;93;Released;4.8;18
False;0;18.0;Drama;547590;en;El Chicano;4.925;1370000;148;Released;7.0;10
False;0;28.0;Action;547590;en;El Chicano;4.925;1370000;148;Released;7.0;10
False;0;80.0;Crime;547590;en;El Chicano;4.925;1370000;148;Released;7.0;10
False;250000;10752.0;War;274285;en;Sector 4: Extraction;3.649;0;91;Released;0.0;11
False;250000;28.0;Action;274285;en;Sector 4: Extraction;3.649;0;91;Released;0.0;11
False;0;53.0;Thriller;490447;fr;Les Fauves;3.925;0;83;Released;3.6;20
False;0;18.0;Drama;490447;fr;Les Fauves;3.925;0;83;Released;3.6;20
False;0;9648.0;Mystery;590121;en;Aurora Teagarden Mysteries: An Inheritance to Die For;2.263;0;84;Released;7.4;7
False;0;10770.0;TV Movie;590121;en;Aurora Teagarden Mysteries: An Inheritance to Die For;2.263;0;84;Released;7.4;7
False;0;35.0;Comedy;611068;en;Phil;2.881;0;106;Released;6.4;5
False;0;18.0;Drama;611068;en;Phil;2.881;0;106;Released;6.4;5
False;0;99.0;Documentary;566216;en;Midnight Traveler;2.516;0;87;Released;5.0;1
False;0;35.0;Comedy;639393;en;Celeste Barber: Challenge Accepted;1.753;0;;Released;0.0;0
False;0;10770.0;TV Movie;639393;en;Celeste Barber: Challenge Accepted;1.753;0;;Released;0.0;0
False;0;27.0;Horror;524787;en;The Russian Bride;4.251;0;91;Released;5.2;8
False;0;53.0;Thriller;524787;en;The Russian Bride;4.251;0;91;Released;5.2;8
False;300;35.0;Comedy;633731;en;American Waste;3.393;0;27;In Production;0.0;0
False;300;18.0;Drama;633731;en;American Waste;3.393;0;27;In Production;0.0;0
False;300;10749.0;Romance;633731;en;American Waste;3.393;0;27;In Production;0.0;0
False;0;28.0;Action;474214;en;Trading Paint;4.821;0;87;Released;4.8;28
False;0;99.0;Documentary;616815;en;Hitsville: The Making of Motown;3.252;0;113;Released;7.7;6
False;0;10402.0;Music;616815;en;Hitsville: The Making of Motown;3.252;0;113;Released;7.7;6
False;0;18.0;Drama;607217;en;A Merry Christmas Match;4.299;0;81;Released;6.4;5
False;0;10770.0;TV Movie;607217;en;A Merry Christmas Match;4.299;0;81;Released;6.4;5
False;0;27.0;Horror;608846;cn;雙魂;2.56;0;91;Released;0.0;0
False;0;53.0;Thriller;616187;en;In Broad Daylight;2.549;0;90;Released;3.5;2
False;100000;53.0;Thriller;563129;en;Yinz;2.195;0;;Released;0.0;0
False;0;9648.0;Mystery;623922;en;Chronicle Mysteries: The Deep End;3.515;0;84;Released;6.4;5
False;0;10770.0;TV Movie;623922;en;Chronicle Mysteries: The Deep End;3.515;0;84;Released;6.4;5
False;0;14.0;Fantasy;609734;en;Above the Shadows;4.403;0;111;Released;5.0;12
False;0;10749.0;Romance;609734;en;Above the Shadows;4.403;0;111;Released;5.0;12
False;0;28.0;Action;347868;en;Chuck Hank and the San Diego Twins;2.373;0;95;In Production;0.0;0
False;0;12.0;Adventure;347868;en;Chuck Hank and the San Diego Twins;2.373;0;95;In Production;0.0;0
False;0;35.0;Comedy;347868;en;Chuck Hank and the San Diego Twins;2.373;0;95;In Production;0.0;0
False;0;18.0;Drama;347868;en;Chuck Hank and the San Diego Twins;2.373;0;95;In Production;0.0;0
False;0;14.0;Fantasy;347868;en;Chuck Hank and the San Diego Twins;2.373;0;95;In Production;0.0;0
False;0;18.0;Drama;645398;en;A Kiss on Candy Cane Lane;3.071;0;;Released;0.0;0
False;0;35.0;Comedy;643564;en;Mixer;3.59;0;;Post Production;0.0;0
False;0;18.0;Drama;643564;en;Mixer;3.59;0;;Post Production;0.0;0
False;0;10749.0;Romance;643564;en;Mixer;3.59;0;;Post Production;0.0;0
False;0;99.0;Documentary;640419;en;Rotpunkt;2.777;0;50;Released;0.0;0
False;0;53.0;Thriller;483096;en;Gags The Clown;3.559;0;89;Released;4.8;4
False;0;27.0;Horror;483096;en;Gags The Clown;3.559;0;89;Released;4.8;4
False;0;35.0;Comedy;483096;en;Gags The Clown;3.559;0;89;Released;4.8;4
False;0;18.0;Drama;543768;en;Gwen;3.545;0;84;Released;5.5;14
False;0;9648.0;Mystery;543768;en;Gwen;3.545;0;84;Released;5.5;14
False;0;27.0;Horror;543768;en;Gwen;3.545;0;84;Released;5.5;14
False;0;36.0;History;543768;en;Gwen;3.545;0;84;Released;5.5;14
